番号,521,
名前,沃夫,
呼び名,沃夫,
基礎,0,2600
基礎,1,1300

;男性、童贞、后庭处子をまとめて
素質,140,
素質,160,
素質,161,

;人外特征
素質,人外,
素質,走兽,
素質,化形,
素質,兽耳,
素質,兽尾,
素質,手爪,
素質,足爪,
素質,四足步行,
素質,恒温体质,

;基础素质
素質,刚强,
素質,无动于衷,
素質,缺乏感情,
素質,难以越过的底线,
素質,性压抑,
素質,耐痛,
素質,擅长料理,
素質,脏污无视,
素質,厌恶身体接触,
素質,高大体型,
素質,巨根,
素質,恢复快,
素質,月光浴,
素質,大人,
素質,328,
素質,Ｅ敏感,

;简介
CSTR,91,“即便一个心地纯洁的人，一个不忘在夜间祈祷的人，
CSTR,92,  也难免在乌头草盛开的月圆之夜变身为狼。”

CSTR,94,沃夫时而是残忍、嗜血的屠夫，时而是忠诚、勇猛的战士。
CSTR,95,银制物品是它的克星，即使只是接触也会感到疼痛。
CSTR,96,人形的它是银发灰眼的高大男子，性情沉稳，少言寡语。

;其他
CSTR,0,吾
CSTR,1,汝
CSTR,2,您
CSTR,3,主人
CSTR,5,沃夫
CSTR,10,Ｂ
